Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.24,-0.944%,15267088950.00,United States,,33621,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.78,-0.3406,-1.473%,13806442489.00,United States,,50328,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.35,-0.21,-0.974%,12939751850.00,United States,,64326,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.55,-0.78,-1.315%,3431623931.00,Bermuda,2004,181801,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$28.73,0.37,1.305%,11111928388.00,United States,2015,1434539,Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,$23.97,-0.73,-2.955%,2833296283.00,United States,2020,5299791,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$58.64,-1.41,-2.348%,41745793951.00,United States,,2865473,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$85.05,-0.20,-0.235%,2653560000.00,United States,,98113,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$58.64,0.41,0.704%,2069698624.00,United States,,222371,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.84,-0.30,-0.995%,4452830046.00,United States,2020,632891,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$154.23,-0.35,-0.226%,5962034254.00,United States,,228306,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.015,-0.01,-0.976%,7415417228.00,,2018,623,Consumer Discretionary,Educational Services
AIZ,Assurant Inc. Common Stock,$143.23,-1.18,-0.817%,7594439459.00,United States,2004,249662,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.22,0.31,0.138%,48536261320.00,United States,,753357,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$105.62,-1.21,-1.133%,16023958429.00,United States,1999,1231175,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$47.46,1.685,3.681%,2638879226.00,United States,2019,879693,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$36.91,-1.26,-3.301%,4098015871.00,United States,2011,829275,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$156.77,-5.64,-3.473%,18396453917.00,United States,,2514901,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.20,-1.23,-1.631%,37077740000.00,Switzerland,2019,913421,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$50.48,0.08,0.159%,2897459016.00,United States,,1026243,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$174.21,-0.72,-0.412%,2092354780.00,United States,,46207,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.98,-1.91,-5.989%,5767445072.00,United States,2020,3409830,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$290.61,-9.15,-3.052%,22241459719.00,United States,2001,584534,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$6.76,-0.12,-1.744%,3767165047.00,United States,2021,5735018,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.80,-1.03,-2.797%,4554634845.00,United States,,2504426,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.84,-0.23,-0.819%,4636995182.00,Ireland,1991,1057989,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$109.91,-1.00,-0.902%,28749571302.00,United States,,1192783,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$102.78,-0.35,-0.339%,9022030044.00,United States,2013,606870,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$24.84,-0.82,-3.196%,7492210197.00,United States,2014,4838434,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$172.91,-6.05,-3.381%,21613862737.00,United States,2004,642295,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$59.46,-0.49,-0.817%,2967419203.00,United States,2015,203322,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$57.98,-0.30,-0.515%,5191229617.00,United States,2012,490386,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$62.95,0.15,0.239%,5113892127.00,United States,2017,376921,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$92.77,-2.54,-2.665%,7920403417.00,Sweden,,710695,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.16,0.14,1.552%,2413751600.00,Luxembourg,,26598,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$11.67,-0.02,-0.171%,5597845446.00,United States,2017,3624417,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$10.36,-0.82,-7.335%,4496965780.00,United States,,468432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$136.72,-2.79,-2.00%,114370908245.00,United States,1972,6172589,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$51.99,-0.64,-1.216%,2073269230.00,United States,2012,348908,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$8.93,-0.13,-1.435%,12935050259.00,,2019,6679528,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$100.08,-3.19,-3.089%,161696391710.00,United States,,48054397,Technology,Semiconductors
AME,AMETEK Inc.,$147.96,0.54,0.366%,34136164831.00,United States,,934051,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.89,-0.01,-0.011%,3061555168.00,United States,,214142,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$127.06,-4.03,-3.074%,4453062926.00,United States,,341799,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$261.01,-5.30,-1.99%,139614557253.00,United States,1983,2797850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.81,-0.30,-0.906%,11877263703.00,United States,2013,2769468,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$22.17,-0.41,-1.816%,5447826695.00,United States,1998,803568,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$83.08,-1.53,-1.808%,3156053674.00,United States,,403582,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$317.06,-8.80,-2.701%,32538632217.00,United States,,504717,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.87,-0.87,-1.902%,2192150862.00,United States,2014,414617,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,$246.98,-4.49,-1.786%,3380532329.00,United States,2018,208548,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,$158.10,-3.61,-2.232%,73699187870.00,United States,,1783325,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.43,-0.63,-3.693%,52021487500.00,Mexico,2023,2484130,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$124.72,-4.74,-3.661%,1286829879277.00,United States,1997,51482136,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$143.46,-2.52,-1.726%,6319072713.00,United States,,409272,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$184.89,-2.92,-1.555%,57238362681.00,United States,2014,1312606,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$55.49,-2.82,-4.836%,2794313870.00,United States,,2408040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$287.39,-10.01,-3.366%,24942886469.00,United States,1996,492832,,
AON,Aon plc Class A Ordinary Shares (Ireland),$319.01,-2.35,-0.731%,64716535635.00,United States,,675871,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$65.37,-0.68,-1.03%,9837568561.00,United States,,859832,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$39.66,0.13,0.329%,12186145923.00,United States,,2724547,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.28,-1.47,-4.00%,2821084091.00,United States,2013,436145,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$281.79,2.71,0.971%,62599299362.00,United States,,1265891,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$25.42,-0.01,-0.039%,5993679967.00,,2020,1774012,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$82.18,-0.47,-0.569%,49016586022.00,United States,,2369793,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.77,-0.50,-3.274%,3379362589.00,United States,2015,1519847,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.935,1.795,4.833%,4584101347.00,United States,2017,2136144,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$86.56,-3.04,-3.393%,49063000284.00,,,2270749,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$39.13,-1.69,-4.14%,13609243119.00,United States,2021,2126860,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$181.13,-3.39,-1.837%,6456289191.00,United States,2015,92923,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$42.31,-2.24,-5.028%,3093577816.00,United States,2017,177454,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$94.57,-2.68,-2.756%,26746692632.00,United Kingdom,2011,1493938,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.58,-0.02,-0.357%,3843275767.00,United States,2016,9468883,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.81,-0.29,-1.155%,17088113221.00,United States,2018,62910,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.35,-0.13,-0.531%,16771284036.00,United States,2019,33608,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.43,-0.14,-0.681%,14071348372.00,United States,2021,28237,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$24.27,0.08,0.331%,7290314680.00,United States,2013,5568647,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.75,-0.38,-5.33%,3613444871.00,United Kingdom,,11999,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$98.26,-1.18,-1.187%,2360692078.00,United States,,289370,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.78,-0.39,-2.034%,10467574728.00,United States,2004,4313993,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$154.37,-0.67,-0.432%,2798311610.00,United States,2016,508463,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$97.19,-0.99,-1.008%,16816612313.00,United States,,1727309,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$100.02,-2.42,-2.362%,30458141010.00,United States,2014,1123609,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$472.77,-14.55,-2.986%,26189498841.00,Netherlands,2017,266774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.30,0.14,0.632%,2834897245.00,United States,1999,344564,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$51.57,-0.69,-1.32%,52871317380.00,United Kingdom,2023,4676595,,
ARMK,Aramark Common Stock,$24.32,-0.70,-2.798%,6348742202.00,United States,2013,8687570,Consumer Discretionary,Restaurants
ARRY,Array Technologies Inc. Common Stock,$19.545,-1.815,-8.497%,2952655332.00,United States,2020,7915056,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$122.76,-2.51,-2.004%,6833142495.00,United States,,260533,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.16,-1.09,-4.152%,2696973389.00,United States,,1091292,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$11.20,-0.65,-5.485%,3024560000.00,,2021,704380,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.22,-1.12,-6.107%,3782850442.00,United States,2020,4050696,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.46,-0.25,-1.496%,2484161141.00,United States,,2029188,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.61,-0.36,-1.803%,2958964666.00,United States,2023,46677,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$78.86,-1.35,-1.683%,3816824000.00,United States,1992,238539,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$79.07,-0.65,-0.815%,4051627135.00,United States,,439359,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$570.60,-11.58,-1.989%,225152717917.00,Netherlands,1995,1100499,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$87.91,-3.22,-3.533%,5024258253.00,Denmark,2015,329323,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.37,-1.335,-2.921%,3307108810.00,United States,2020,1594226,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$237.49,-7.13,-2.915%,7124700000.00,Mexico,,42611,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.36,-0.16,-2.128%,16071453879.00,Taiwan,2018,4824350,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.27,-1.05,-3.463%,3605643010.00,China,2013,380124,Technology,EDP Services
ATI,ATI Inc. Common Stock,$40.66,-0.22,-0.538%,5228255000.00,United States,,799956,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$144.20,-0.80,-0.552%,5449871007.00,United States,2016,501450,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$104.34,1.58,1.538%,15490575268.00,United States,,1392461,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$122.87,-2.18,-1.743%,8064831214.00,United States,,236345,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$39.95,-0.13,-0.324%,3936801879.00,,2023,46148,,
ATVI,Activision Blizzard Inc. Common Stock,$93.89,-0.05,-0.053%,73872494265.00,United States,,4889290,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti PLC Ordinary Shares,$15.02,-0.24,-1.573%,6287379104.00,South Africa,,2644280,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.07,-0.45,-1.578%,2105382097.00,United States,,268847,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$2.15,-0.08,-3.587%,3192903241.00,United States,2021,5854458,Technology,EDP Services
AVA,Avista Corporation Common Stock,$31.33,0.26,0.837%,2397532824.00,United States,,991495,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.49,0.03,1.22%,2956062732.00,,2014,61478,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$107.06,-2.00,-1.834%,2814654506.00,United States,2007,187206,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$167.41,-0.68,-0.405%,23774824565.00,United States,,658050,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$814.83,-20.12,-2.41%,336309270724.00,United States,2009,1874276,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$34.49,-0.30,-0.862%,3141371825.00,United States,,525031,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$47.56,-0.83,-1.715%,4351320901.00,United States,,426822,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$20.54,-0.31,-1.487%,13883364552.00,United States,2019,7831113,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$179.50,-2.02,-1.113%,14464619062.00,United States,,434269,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$70.46,-0.67,-0.942%,3151029118.00,United States,,445618,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$117.00,-2.75,-2.296%,22776230997.00,United States,2008,2451120,Utilities,Water Supply
AWR,American States Water Company Common Stock,$76.39,-0.47,-0.612%,2824656530.00,United States,,167114,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$36.19,-1.25,-3.339%,2170853857.00,United States,2018,511905,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$55.28,-2.03,-3.542%,2789473079.00,United States,2018,467132,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$192.06,-4.09,-2.085%,14358403487.00,United States,2001,266596,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$145.05,-4.43,-2.964%,106823359384.00,United States,,4183579,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$54.55,-1.25,-2.24%,4648818042.00,Bermuda,2003,417473,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$63.83,-3.02,-4.518%,3012199615.00,United States,2015,815049,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.03,0.53,2.00%,5992596032.00,United States,2014,3790151,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$167.38,0.21,0.126%,5322405814.00,United States,,763337,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$36.08,-0.75,-2.036%,2563549990.00,United States,2017,2136355,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$28.21,-1.18,-4.015%,4213442017.00,United States,2020,2406272,Industrials,Plastic Products
