Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.28,-2.17,-10.611%,5471143987.00,United States,2021,18353607,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,$115.26,-2.25,-1.915%,8630639293.00,United States,,382007,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$11.12,0.20,1.832%,4403812145.00,Canada,2015,2020770,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$17.15,-0.96,-5.301%,6954018547.00,United States,2021,1979641,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$8.92,-0.19,-2.086%,5406210140.00,United States,2008,20184156,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.55,-0.78,-1.315%,3431623931.00,Bermuda,2004,181801,Finance,Property-Casualty Insurers
AI,C3.ai Inc. Class A Common Stock,$23.97,-0.73,-2.955%,2833296283.00,United States,2020,5299791,Technology,Computer Software: Prepackaged Software
AIN,Albany International Corporation Common Stock,$85.05,-0.20,-0.235%,2653560000.00,United States,,98113,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$58.64,0.41,0.704%,2069698624.00,United States,,222371,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.84,-0.30,-0.995%,4452830046.00,United States,2020,632891,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$154.23,-0.35,-0.226%,5962034254.00,United States,,228306,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.015,-0.01,-0.976%,7415417228.00,,2018,623,Consumer Discretionary,Educational Services
AIZ,Assurant Inc. Common Stock,$143.23,-1.18,-0.817%,7594439459.00,United States,2004,249662,Finance,Property-Casualty Insurers
AKRO,Akero Therapeutics Inc. Common Stock,$47.46,1.685,3.681%,2638879226.00,United States,2019,879693,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$36.91,-1.26,-3.301%,4098015871.00,United States,2011,829275,Consumer Discretionary,Diversified Commercial Services
ALE,Allete Inc.,$50.48,0.08,0.159%,2897459016.00,United States,,1026243,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$174.21,-0.72,-0.412%,2092354780.00,United States,,46207,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.98,-1.91,-5.989%,5767445072.00,United States,2020,3409830,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$6.76,-0.12,-1.744%,3767165047.00,United States,2021,5735018,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.80,-1.03,-2.797%,4554634845.00,United States,,2504426,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.84,-0.23,-0.819%,4636995182.00,Ireland,1991,1057989,Health Care,Biotechnology: Pharmaceutical Preparations
ALLE,Allegion plc Ordinary Shares,$102.78,-0.35,-0.339%,9022030044.00,United States,2013,606870,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$24.84,-0.82,-3.196%,7492210197.00,United States,2014,4838434,Finance,Major Banks
ALRM,Alarm.com Holdings Inc. Common Stock,$59.46,-0.49,-0.817%,2967419203.00,United States,2015,203322,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$57.98,-0.30,-0.515%,5191229617.00,United States,2012,490386,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$62.95,0.15,0.239%,5113892127.00,United States,2017,376921,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$92.77,-2.54,-2.665%,7920403417.00,Sweden,,710695,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.16,0.14,1.552%,2413751600.00,Luxembourg,,26598,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$11.67,-0.02,-0.171%,5597845446.00,United States,2017,3624417,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$10.36,-0.82,-7.335%,4496965780.00,United States,,468432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBA,Ambarella Inc. Ordinary Shares,$51.99,-0.64,-1.216%,2073269230.00,United States,2012,348908,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.89,-0.01,-0.011%,3061555168.00,United States,,214142,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$127.06,-4.03,-3.074%,4453062926.00,United States,,341799,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$22.17,-0.41,-1.816%,5447826695.00,United States,1998,803568,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$83.08,-1.53,-1.808%,3156053674.00,United States,,403582,Health Care,Assisted Living Services
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.87,-0.87,-1.902%,2192150862.00,United States,2014,414617,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,$246.98,-4.49,-1.786%,3380532329.00,United States,2018,208548,Energy,Coal Mining
AN,AutoNation Inc. Common Stock,$143.46,-2.52,-1.726%,6319072713.00,United States,,409272,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$55.49,-2.82,-4.836%,2794313870.00,United States,,2408040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AOS,A.O. Smith Corporation Common Stock,$65.37,-0.68,-1.03%,9837568561.00,United States,,859832,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.28,-1.47,-4.00%,2821084091.00,United States,2013,436145,Finance,Investment Managers
APG,APi Group Corporation Common Stock,$25.42,-0.01,-0.039%,5993679967.00,,2020,1774012,Consumer Discretionary,Engineering & Construction
APLE,Apple Hospitality REIT Inc. Common Shares,$14.77,-0.50,-3.274%,3379362589.00,United States,2015,1519847,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.935,1.795,4.833%,4584101347.00,United States,2017,2136144,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$181.13,-3.39,-1.837%,6456289191.00,United States,2015,92923,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$42.31,-2.24,-5.028%,3093577816.00,United States,2017,177454,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.58,-0.02,-0.357%,3843275767.00,United States,2016,9468883,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$24.27,0.08,0.331%,7290314680.00,United States,2013,5568647,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.75,-0.38,-5.33%,3613444871.00,United Kingdom,,11999,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$98.26,-1.18,-1.187%,2360692078.00,United States,,289370,Industrials,Trucking Freight/Courier Services
ARCH,Arch Resources Inc. Class A Common Stock,$154.37,-0.67,-0.432%,2798311610.00,United States,2016,508463,Energy,Coal Mining
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.30,0.14,0.632%,2834897245.00,United States,1999,344564,Energy,Coal Mining
ARMK,Aramark Common Stock,$24.32,-0.70,-2.798%,6348742202.00,United States,2013,8687570,Consumer Discretionary,Restaurants
ARRY,Array Technologies Inc. Common Stock,$19.545,-1.815,-8.497%,2952655332.00,United States,2020,7915056,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$122.76,-2.51,-2.004%,6833142495.00,United States,,260533,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.16,-1.09,-4.152%,2696973389.00,United States,,1091292,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$11.20,-0.65,-5.485%,3024560000.00,,2021,704380,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.22,-1.12,-6.107%,3782850442.00,United States,2020,4050696,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.46,-0.25,-1.496%,2484161141.00,United States,,2029188,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.61,-0.36,-1.803%,2958964666.00,United States,2023,46677,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$78.86,-1.35,-1.683%,3816824000.00,United States,1992,238539,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$79.07,-0.65,-0.815%,4051627135.00,United States,,439359,Consumer Discretionary,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$87.91,-3.22,-3.533%,5024258253.00,Denmark,2015,329323,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.37,-1.335,-2.921%,3307108810.00,United States,2020,1594226,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$237.49,-7.13,-2.915%,7124700000.00,Mexico,,42611,Consumer Discretionary,Aerospace
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.27,-1.05,-3.463%,3605643010.00,China,2013,380124,Technology,EDP Services
ATI,ATI Inc. Common Stock,$40.66,-0.22,-0.538%,5228255000.00,United States,,799956,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$144.20,-0.80,-0.552%,5449871007.00,United States,2016,501450,Miscellaneous,Industrial Machinery/Components
ATR,AptarGroup Inc. Common Stock,$122.87,-2.18,-1.743%,8064831214.00,United States,,236345,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$39.95,-0.13,-0.324%,3936801879.00,,2023,46148,,
AU,AngloGold Ashanti PLC Ordinary Shares,$15.02,-0.24,-1.573%,6287379104.00,South Africa,,2644280,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.07,-0.45,-1.578%,2105382097.00,United States,,268847,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$2.15,-0.08,-3.587%,3192903241.00,United States,2021,5854458,Technology,EDP Services
AVA,Avista Corporation Common Stock,$31.33,0.26,0.837%,2397532824.00,United States,,991495,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.49,0.03,1.22%,2956062732.00,,2014,61478,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$107.06,-2.00,-1.834%,2814654506.00,United States,2007,187206,Industrials,Aerospace
AVNT,Avient Corporation Common Stock,$34.49,-0.30,-0.862%,3141371825.00,United States,,525031,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$47.56,-0.83,-1.715%,4351320901.00,United States,,426822,Technology,Electronic Components
AWI,Armstrong World Industries Inc Common Stock,$70.46,-0.67,-0.942%,3151029118.00,United States,,445618,Industrials,Plastic Products
AWR,American States Water Company Common Stock,$76.39,-0.47,-0.612%,2824656530.00,United States,,167114,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$36.19,-1.25,-3.339%,2170853857.00,United States,2018,511905,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$55.28,-2.03,-3.542%,2789473079.00,United States,2018,467132,Health Care,Medical/Dental Instruments
AXS,Axis Capital Holdings Limited Common Stock,$54.55,-1.25,-2.24%,4648818042.00,Bermuda,2003,417473,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$63.83,-3.02,-4.518%,3012199615.00,United States,2015,815049,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.03,0.53,2.00%,5992596032.00,United States,2014,3790151,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$167.38,0.21,0.126%,5322405814.00,United States,,763337,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$36.08,-0.75,-2.036%,2563549990.00,United States,2017,2136355,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$28.21,-1.18,-4.015%,4213442017.00,United States,2020,2406272,Industrials,Plastic Products
AZTA,Azenta Inc.,$48.88,-0.89,-1.788%,2940322241.00,United States,,527010,Technology,Industrial Machinery/Components
BAK,Braskem SA ADR,$7.67,-0.27,-3.401%,3057292043.00,Brazil,,586082,Industrials,Major Chemicals
BANF,BancFirst Corporation Common Stock,$84.33,-0.44,-0.519%,2777978283.00,United States,1993,48608,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$124.71,1.02,0.825%,9918186300.00,Peru,,322298,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.52,1.08,2.738%,2500865631.00,United States,,47220,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.34,1.14,3.149%,2304598289.00,United States,,513823,Industrials,Broadcasting
BB,BlackBerry Limited Common Stock,$4.35,-0.05,-1.136%,2537082390.00,Canada,,6188805,Technology,Computer Software: Prepackaged Software
BBIO,BridgeBio Pharma Inc. Common Stock,$25.43,0.02,0.079%,4131673107.00,United States,2019,1159615,Health Care,Biotechnology: Pharmaceutical Preparations
BBWI,Bath & Body Works Inc.,$32.44,-1.13,-3.366%,7376233671.00,United States,,2509272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BC,Brunswick Corporation Common Stock,$75.98,-2.89,-3.664%,5305997197.00,United States,,852517,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$98.56,-3.66,-3.581%,3901973152.00,United States,2013,247654,Consumer Discretionary,RETAIL: Building Materials
BCH,Banco De Chile ADS,$19.60,-0.21,-1.06%,9899673958.00,Chile,,84864,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$70.99,-1.31,-1.812%,3295803392.00,United States,,134934,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$123.00,-0.08,-0.065%,3965491587.00,United States,,67362,Industrials,Major Chemicals
BDC,Belden Inc Common Stock,$93.38,-3.10,-3.213%,3949714123.00,United States,,246675,Telecommunications,Telecommunications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$11.54,-0.65,-5.332%,2416726822.00,United States,2018,7091126,Energy,Industrial Machinery/Components
BECN,Beacon Roofing Supply Inc. Common Stock,$74.94,-1.26,-1.654%,4728415214.00,United States,2004,315225,Consumer Discretionary,RETAIL: Building Materials
BEP,Brookfield Renewable Partners L.P. ,$20.33,-0.11,-0.538%,5872256948.00,Canada,,1429929,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$22.03,-0.69,-3.037%,3793964699.00,United States,2020,1727391,,
BERY,Berry Global Group Inc. Common Stock,$58.99,-2.49,-4.05%,6966719000.00,United States,2012,993861,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.04,-0.50,-0.613%,4690319502.00,United States,2013,496656,Consumer Discretionary,Other Consumer Services
BGC,BGC Group Inc. Class A Common Stock,$5.13,-0.13,-2.471%,2558906822.00,United States,,2547021,Finance,Investment Bankers/Brokers/Service
BHC,Bausch Health Companies Inc. Common Stock,$8.01,-0.13,-1.597%,2918317455.00,Canada,,2659307,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$46.11,-1.86,-3.877%,3020317877.00,United States,,461428,Finance,Life Insurance
BILI,Bilibili Inc. American Depositary Shares,$13.50,-0.13,-0.954%,5326824398.00,China,2018,4596864,Technology,EDP Services
BIPC,Brookfield Infrastructure Corporation ,$32.95,-0.35,-1.051%,3716348356.00,Canada,2020,892046,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.10,-1.94,-2.731%,9240850036.00,United States,2018,2173432,Consumer Discretionary,Department/Specialty Retail Stores
BKH,Black Hills Corporation Common Stock,$48.02,0.09,0.188%,3222667915.00,United States,,1355354,Utilities,Electric Utilities: Central
BL,BlackLine Inc. Common Stock,$52.76,-1.07,-1.988%,3217361306.00,United States,2016,697972,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.28,-0.08,-0.489%,5709412703.00,,2022,584956,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$235.81,-12.23,-4.931%,7488687734.00,United States,2015,383486,Consumer Discretionary,Engineering & Construction
BLKB,Blackbaud Inc. Common Stock,$68.48,-0.99,-1.425%,3687976841.00,United States,2004,103597,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.48,-0.82,-3.374%,2045044205.00,United States,2012,1305350,Consumer Discretionary,Restaurants
BMI,Badger Meter Inc. Common Stock,$142.30,-0.61,-0.427%,4171937312.00,United States,1971,138299,Industrials,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$14.05,-0.28,-1.954%,2631169015.00,United States,2020,893159,Real Estate,Real Estate Investment Trusts
BOKF,BOK Financial Corporation Common Stock,$76.37,-1.82,-2.328%,5068616415.00,United States,,250970,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$80.21,-2.02,-2.457%,2405639872.00,United States,2014,431753,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$24.36,-0.37,-1.496%,3508947357.00,United States,2015,1382963,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$48.53,-0.33,-0.675%,2944060269.00,United States,2015,434105,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$60.66,-1.23,-1.987%,4375268284.00,United States,,278898,Finance,Major Banks
BRBR,BellRing Brands Inc. Common Stock ,$41.03,0.04,0.098%,5393244971.00,United States,2022,1239379,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$55.26,0.59,1.079%,2672584196.00,United States,,406355,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$2.01,-0.03,-1.471%,2167014866.00,Brazil,,2559631,Consumer Staples,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$61.10,-1.07,-1.721%,8972724532.00,United States,,513181,Industrials,Biotechnology: Laboratory Analytical Instruments
BROS,Dutch Bros Inc. Class A Common Stock,$23.14,-0.33,-1.406%,3791269772.00,United States,2021,1423599,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$22.12,-0.55,-2.426%,2583253011.00,United States,2019,247158,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$19.74,-0.41,-2.035%,5933702681.00,United States,2013,3642183,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$44.65,-2.24,-4.777%,4414405567.00,United States,2021,620203,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.76,-0.21,-1.169%,8367008030.00,Chile,,138659,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.54,-0.56,-2.932%,5890691025.00,United Kingdom,2014,110641,Finance,Finance/Investors Services
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.37,0.20,1.165%,3647338635.00,United States,2015,446684,Energy,Oil & Gas Production
BTE,Baytex Energy Corp Common Shares,$4.12,0.01,0.243%,3552233030.00,Canada,2023,11515496,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.84,0.04,1.429%,3679009840.00,Canada,,7100432,Basic Materials,Precious Metals
BTU,Peabody Energy Corporation Common Stock ,$24.66,-0.70,-2.76%,3274848000.00,United States,2017,2434554,Energy,Coal Mining
BUR,Burford Capital Limited Ordinary Shares,$13.08,-0.59,-4.316%,2865172391.00,,2020,725331,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$128.94,-3.40,-2.569%,8361762610.00,United States,2013,1075883,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$8.17,-0.11,-1.329%,2072853102.00,Peru,1996,1142693,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$38.87,-0.99,-2.484%,9136899587.00,United States,,1961420,Consumer Discretionary,Auto Parts:O.E.M.
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.20,-0.45,-1.903%,2066682866.00,United States,2021,20938,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$72.84,0.12,0.165%,6662401213.00,United States,,502233,Industrials,Industrial Machinery/Components
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.79,-0.42,-1.98%,3582356667.00,United States,,2530095,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$54.45,-3.01,-5.238%,8541274693.00,United States,1997,2315993,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$59.11,-0.86,-1.434%,5911711803.00,United States,1993,813957,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$15.37,-0.12,-0.775%,6650701795.00,China,2021,2201503,Technology,Computer Software: Programming Data Processing
CAAP,Corporacion America Airports SA Common Shares,$13.08,-0.50,-3.682%,2103787200.00,,2018,93738,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$600.00,-2.34,-0.388%,3373260600.00,United States,2015,170750,Telecommunications,Cable & Other Pay Television Services
CACC,Credit Acceptance Corporation Common Stock,$434.87,-21.92,-4.799%,5575990549.00,United States,1992,80277,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$309.89,-3.60,-1.148%,7065139655.00,United States,,91820,Technology,EDP Services
CADE,Cadence Bank Common Stock,$20.27,-0.50,-2.407%,3701727569.00,United States,,1256428,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$22.74,-0.12,-0.525%,7233746426.00,Canada,,276412,,
CALM,Cal-Maine Foods Inc. Common Stock,$47.50,-0.02,-0.042%,2326742328.00,United States,1996,1392330,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$44.39,-1.27,-2.781%,2943945377.00,United States,2010,387041,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$59.65,-1.43,-2.341%,2658004000.00,Israel,2000,294996,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$168.87,-5.00,-2.876%,6541845473.00,United States,,670521,Consumer Discretionary,Rental/Leasing Companies
CART,Maplebear Inc. Common Stock,$26.54,-0.42,-1.558%,7337225868.00,United States,2023,1792215,,
CATY,Cathay General Bancorp Common Stock,$33.52,-0.74,-2.16%,2432318028.00,United States,,387639,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$29.98,-1.02,-3.29%,3405233720.00,,2023,1178036,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$46.25,-0.39,-0.836%,5767375370.00,United States,,676340,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$67.27,-0.77,-1.132%,3762880914.00,United States,,187029,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$42.08,0.15,0.358%,2252408249.00,United States,,281002,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$51.44,0.14,0.273%,2562857775.00,United States,,242566,Consumer Discretionary,Business Services
