Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$13.55,-0.30,-2.166%,2527101761.00,United States,2004,5738369,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.38,-0.02,-0.115%,,United States,,10158,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.10,0.07,0.411%,,United States,,10553,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.15,0.04,0.221%,,United States,,10068,,
ABSI,Absci Corporation Common Stock,$1.285,-0.125,-8.865%,119133576.00,United States,2021,271141,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.65,-0.14,-0.146%,165986990787.00,United States,,4335595,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.89,0.01,0.532%,316682089.00,Canada,,798425,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8684,-0.0666,-7.123%,3431385.00,United States,,38007,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.44,0.34,0.969%,768653234.00,United States,2015,10188,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$70.88,0.59,0.839%,3456233053.00,United States,2018,190786,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,48735,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.921,0.001,0.009%,0.00,United States,2022,600,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,-0.05,-0.454%,0.00,United States,2022,400,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,-0.0038,-3.661%,0.00,United States,2022,400,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.52,0.74,3.561%,3523445046.00,United States,1985,1602721,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.62,0.17,1.627%,0.00,United States,2021,795,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02,-0.008,-28.571%,0.00,United States,2021,99776,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$5.05,-0.53,-9.498%,0.00,,2021,17475,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.63,0.17,1.625%,0.00,United States,2022,8185,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2419,0.0419,20.95%,0.00,United States,2022,276,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.14,1.41,14.491%,0.00,United States,2022,476,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0306,-0.0015,-4.673%,0.00,United States,2022,34158,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.553,0.0158,2.941%,195634362.00,Canada,,9515724,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.67,0.00,0.00%,44224013.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.75,-0.36,-3.561%,717931890.00,United States,2020,1386621,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.39,0.01,0.186%,511604646.00,United States,,460587,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.47,-0.62,-6.145%,1509405714.00,United States,2022,654474,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0053,0.0007,15.217%,844757.00,United States,,17555,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.75,0.00,0.00%,920369893.00,United States,2017,229864,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.79,-0.004,-0.504%,19326344.00,United States,,132769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.29,-0.01,-0.769%,55555344.00,United States,2018,153602,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.46,2.50,3.207%,30007900001.00,Bermuda,,1608174,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.95,-0.20,-1.166%,6321574758.00,Bermuda,,39027,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.73,0.06,0.305%,7358387609.00,Bermuda,,19805,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.58,1.01,1.495%,6321139164.00,United States,,490382,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.86,-0.02,-2.273%,35202145.00,United Kingdom,2021,49287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.96,0.17,3.549%,1268451195.00,United States,2020,3989536,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.07,-0.22,-5.128%,85900443.00,United States,,45713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.98,0.28,1.233%,13229112612.00,United States,2020,3036934,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.55,0.44,6.188%,327718969.00,United States,,540177,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.62,-0.14,-5.072%,219084400.00,Switzerland,2016,26380,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.88,0.14,0.675%,2267472808.00,United States,,407217,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$160.36,1.80,1.135%,5262608527.00,United States,2000,403764,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.13,0.05,0.147%,1650492022.00,United States,2022,656791,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.89,1.31,1.646%,11221610205.00,United States,2007,806763,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.00,0.85,4.956%,1080405288.00,United States,2017,953901,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.39,3.16,1.032%,195265491384.00,Ireland,2001,2153761,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.32,0.55,1.731%,276797594.00,United States,,6660,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.39,-0.1907,-2.222%,85264877.00,United States,,2667,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.439,0.0592,15.587%,3600184.00,United States,2022,33026,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0391,0.007,21.807%,320654.00,United States,2022,3374,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$11.60,-0.91,-7.274%,14408337.00,United States,2006,21391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.24,-0.24,-3.704%,0.00,United States,2011,823561,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.85,-0.15,-0.682%,,United States,,469,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.26,-0.10,-1.196%,70143747.00,United States,,11496,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.666,0.016,0.074%,,United States,,2530,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.93,-0.03,-0.167%,,United States,,6130,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.86,-0.02,-0.225%,479647379.00,United States,2012,433801,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,20421,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.02,-0.24,-3.834%,426183745.00,United States,2015,755763,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.66,-0.94,-10.93%,169078537.00,United States,2022,31511,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5701,-0.0034,-0.593%,9315501.00,United States,2011,205484,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.59,-0.07,-2.632%,19290405.00,Canada,,56539,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.45,0.35,1.292%,4391829481.00,United States,2021,198472,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.51,-0.04,-1.127%,350600990.00,United States,,185848,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.78,-0.02,-0.072%,99119207.00,United States,1988,7137,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.25,-0.02,-0.109%,189123911.00,United States,2015,28066,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.63,0.15,1.036%,2351886000.00,United States,2021,567496,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.42,0.14,10.938%,18467282.00,United States,2021,635287,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.50,-0.01,-0.662%,64878851.00,China,2021,7394,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7275,-0.0325,-4.276%,164540123.00,United Kingdom,2015,878502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$518.42,11.39,2.246%,236036626000.00,United States,1986,2025979,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.59,0.36,0.664%,5255318760.00,United States,,698340,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.12,0.22,1.384%,,United States,,13662,,
ADCT,ADC Therapeutics SA Common Shares,$0.82,-0.0004,-0.049%,66126875.00,,2020,99065,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.765,-0.0631,-7.62%,7321050.00,United States,,99115,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.205,0.25,2.792%,982664927.00,United States,2003,1005674,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.75,0.05,2.941%,57309887.00,United States,,45228,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.68,0.00,0.00%,95052278.00,,2021,168,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$173.79,2.28,1.329%,86601982413.00,United States,,3600912,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.70,0.00,0.00%,3288549.00,United States,2018,20205,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.47,-0.34,-0.461%,39387387711.00,United States,,1704625,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.36,0.03,0.901%,755685591.00,United States,,5746167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.374,-0.023,-5.793%,22433769.00,United States,2018,419363,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.87,0.58,1.644%,3359465255.00,United States,2016,553360,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05,0.00,0.00%,2999167.00,United States,2018,13508,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.47,0.0801,0.703%,0.00,United States,2020,12695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0899,0.0099,12.375%,0.00,United States,2020,438245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0185,-0.0105,-36.207%,0.00,United States,2020,10556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$243.98,3.56,1.481%,100516556543.00,United States,,1388645,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.81,-0.41,-7.854%,695743018.00,United States,2019,2120069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.06,0.51,4.416%,173362500.00,,2022,16163,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.77,-0.04,-0.587%,330917600.00,Ireland,,4760,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.06,3.78,1.86%,44261897642.00,United States,,892684,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.22,0.23,3.84%,5730019842.00,United States,2018,2280630,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.19,-0.02,-1.653%,104963871.00,United States,2021,39436,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0208,0.0007,3.483%,1834663.00,United States,2021,20272,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.09,0.04,0.497%,636535997.00,United States,1994,593084,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$12.19,0.69,6.00%,2319367.00,United States,2020,44995,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.67,-0.18,-0.217%,1340465364.00,United States,2009,49423,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.90,0.02,0.694%,941193399.00,United States,2019,772888,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.20,0.01,0.84%,121191612.00,United States,2014,129702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2125,0.0025,1.19%,68966758.00,United States,2019,20244,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.63,0.15,0.91%,0.00,United States,,145893,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.36,-0.0127,-3.408%,4628041.00,Switzerland,,679161,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.76,0.39,1.243%,80501596.00,United States,1980,5649,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86,0.36,3.429%,0.00,United States,2021,423,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0607,-0.0132,-17.862%,0.00,United States,2021,286353,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.83,0.26,0.358%,19136048634.00,United States,,1517598,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.62,-0.02,-0.431%,496014750.00,United States,,42166,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.48,-0.20,-1.071%,0.00,United States,2019,41129,,
AEG,Aegon Ltd. New York Registry Shares,$4.70,0.01,0.213%,12481443652.00,Netherlands,,1317619,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.44,-0.11,-4.314%,4389560.00,China,,21483,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$45.14,1.96,4.539%,1298019930.00,United States,1997,654084,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,-0.03,-2.222%,12190357.00,United States,2020,1469,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.18,0.23,0.232%,3734230544.00,United States,1995,177281,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.38,0.21,0.395%,4179563094.00,United States,2003,757381,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.84,-0.20,-0.907%,,United States,,14270,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.26,-0.20,-0.853%,,United States,,13843,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.39,-0.86,-1.944%,21472157985.00,Canada,,3674504,,
AEMD,Aethlon Medical Inc. Common Stock,$0.1961,-0.0239,-10.864%,4870206.00,United States,,523355,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.23,0.04,3.361%,62117669.00,United States,,7756,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0191,0.0001,0.526%,964591.00,United States,,2000,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.13,-0.38,-15.139%,169971156.00,,2018,5104,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.46,0.06,0.366%,3250578937.00,United States,,4177479,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.96,0.27,4.745%,221446995.00,,,14901,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$73.29,0.48,0.659%,37757252265.00,United States,,4031700,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.67,1.21,2.106%,14428787904.00,Netherlands,2006,1357531,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.20,-0.34,-2.511%,8839103262.00,United States,,10909981,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$53.17,-1.74,-3.169%,35604175791.00,United States,,226239,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.05,-0.95,-4.318%,2105000000.00,,2023,619960,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7301,0.0601,8.97%,162612172.00,,2020,1079070,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.377,-0.0008,-0.212%,5648412.00,United States,,7888,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.41,0.34,6.706%,63872105.00,United States,,35964,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.20,-0.02,-0.901%,10682927.00,Canada,,9982,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,120,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.83,-0.05,-0.46%,0.00,Singapore,2022,450,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.028,-0.002,-6.667%,0.00,Singapore,2022,2800,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.42,0.11,1.182%,0.00,United States,2002,71405,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.805,0.049,0.332%,96751415.00,United States,2017,25481,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.18,0.17,1.544%,228717052.00,United States,2021,188543,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.12,2.38,2.189%,9430048788.00,United States,,287330,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.60,-0.286,-1.307%,1833054840.00,United States,2019,13049,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,0.55,2.821%,1701516183.00,United States,2019,34871,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.9891,0.249,1.201%,1781211636.00,United States,2020,7058,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.87,0.0601,0.358%,1431649776.00,United States,2020,13125,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.70,-0.0254,-3.502%,20481360.00,United States,2020,68961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
